total_attempts,StrtgyTriggered,TriggeredByFailAlloc,FreeAllocAbvThrsld,FreeMemNotAlloc,invalid class id,rDHpS < vPDHpS,improv.< minDiff,improv.< diffRatio * vPDHpS,Final Miss Ratio,minDiff,diffRatio,minSlabs,numSlabsFreeMem,minLTA,maxLTA
440,121,1,0,10,0,12,0,295,0.07083300000000003,20,0.100000,3,3,0,0
599,69,1,0,12,0,1,0,515,0.075241,50,0.250000,5,1,0,0
575,75,1,0,12,0,0,0,486,0.07550800000000002,40,0.100000,5,3,0,0
322,147,1,0,8,0,0,0,165,0.069805,40,0.100000,2,1,0,0
437,108,1,0,10,0,52,3,265,0.07294199999999995,30,0.050000,4,3,0,0
556,209,1,0,8,0,4,14,333,0.069376,80,0.050000,2,1,0,0
645,119,1,0,12,0,1,1,511,0.07016699999999998,90,0.250000,3,2,0,0
535,70,1,0,9,0,9,5,445,0.07553600000000005,90,0.200000,5,4,0,0
504,77,1,0,13,0,23,0,389,0.07538,60,0.100000,5,3,0,0
417,78,1,0,13,0,96,4,228,0.07579100000000005,80,0.050000,5,4,0,0
585,97,1,0,11,0,1,0,474,0.07259000000000004,60,0.200000,4,5,0,0
565,150,1,0,11,0,0,0,402,0.06822799999999996,60,0.250000,2,1,0,0
427,121,1,0,11,0,0,0,293,0.07137199999999999,30,0.100000,3,3,0,0
504,163,1,0,13,0,0,5,326,0.06836799999999998,100,0.100000,2,4,0,0
608,133,1,0,11,0,83,35,379,0.07018899999999995,100,0.050000,3,2,0,0
455,117,1,0,10,0,0,0,326,0.07112700000000005,10,0.250000,3,5,0,0
599,70,1,0,11,0,8,0,508,0.075326,90,0.200000,5,2,0,0
374,117,1,0,9,0,7,0,239,0.07119799999999998,20,0.100000,3,5,0,0
448,84,1,0,10,0,92,2,260,0.075658,20,0.050000,5,1,0,0
459,145,1,0,11,0,0,0,301,0.06922799999999996,20,0.200000,2,4,0,0
500,188,1,0,9,0,0,3,301,0.06775699999999996,100,0.100000,1,5,0,0
549,70,1,0,12,0,1,5,464,0.07538699999999998,100,0.200000,5,5,0,0
593,137,1,0,11,0,77,17,366,0.07029600000000003,60,0.050000,3,5,0,0
582,178,1,0,9,0,0,1,393,0.06775200000000003,40,0.150000,1,5,0,0
570,118,1,0,10,0,0,0,440,0.07025599999999999,100,0.250000,3,5,0,0
530,119,1,0,9,0,51,10,349,0.07294999999999996,50,0.050000,4,1,0,0
543,98,1,0,10,0,33,5,400,0.07281400000000005,100,0.150000,4,5,0,0
452,148,1,0,8,0,8,0,286,0.069627,20,0.150000,2,4,0,0
584,181,1,0,10,0,1,1,390,0.06760100000000002,60,0.150000,1,5,0,0
557,170,1,0,12,0,11,4,362,0.06837099999999996,50,0.100000,2,4,0,0
371,87,1,0,10,0,64,0,208,0.07599100000000003,10,0.050000,5,5,0,0
593,71,1,0,12,0,1,1,507,0.07539399999999996,90,0.200000,5,3,0,0
474,175,1,0,13,0,0,0,284,0.06716699999999998,10,0.250000,1,2,0,0
427,120,1,0,12,0,27,3,266,0.070222,80,0.200000,3,5,0,0
375,94,1,0,11,0,0,0,268,0.07328900000000005,80,0.200000,4,5,0,0
596,96,1,0,10,0,1,5,487,0.07288700000000004,90,0.200000,4,1,0,0
495,121,1,0,10,0,36,1,326,0.07004999999999995,40,0.150000,3,3,0,0
576,149,1,0,10,0,0,5,415,0.06837400000000005,100,0.200000,2,4,0,0
441,94,1,0,10,0,4,0,331,0.07345999999999997,10,0.100000,4,5,0,0
542,172,1,0,9,0,0,0,359,0.06749400000000005,100,0.250000,1,5,0,0
526,163,1,0,8,0,15,5,338,0.06901199999999996,40,0.050000,2,3,0,0
408,97,1,0,11,0,0,0,298,0.07299299999999997,20,0.100000,4,2,0,0
552,168,1,0,9,0,0,0,373,0.06818100000000005,50,0.250000,1,3,0,0
586,103,1,0,13,0,118,2,350,0.07291499999999995,60,0.100000,4,5,0,0
382,148,1,0,10,0,0,0,222,0.06889199999999995,40,0.250000,2,1,0,0
551,74,1,0,11,0,9,0,455,0.07554899999999998,50,0.100000,5,5,0,0
591,71,1,0,11,0,4,0,503,0.075461,90,0.250000,5,3,0,0
586,179,1,0,14,0,1,4,390,0.06756200000000001,100,0.100000,1,1,0,0
396,70,1,0,7,0,3,0,314,0.07578799999999997,10,0.150000,5,3,0,0
591,96,1,0,12,0,0,0,481,0.07279400000000003,40,0.200000,4,3,0,0
509,160,1,0,12,0,8,11,327,0.06884500000000005,80,0.050000,2,3,0,0
578,226,1,0,12,0,41,7,297,0.06778300000000004,50,0.050000,1,4,0,0
614,126,1,0,11,0,50,17,425,0.07020800000000005,90,0.100000,3,1,0,0
607,73,1,0,13,0,7,3,512,0.07529699999999995,90,0.150000,5,5,0,0
628,145,1,0,13,0,54,22,414,0.07011100000000003,90,0.050000,3,2,0,0
554,159,1,0,13,0,8,6,372,0.06891999999999998,70,0.100000,2,2,0,0
560,176,1,0,12,0,0,0,370,0.06741299999999995,100,0.250000,1,4,0,0
620,124,1,0,12,0,121,15,361,0.07008800000000004,100,0.100000,3,2,0,0
608,126,1,0,13,0,56,6,411,0.070129,90,0.100000,3,4,0,0
557,152,1,0,8,0,21,2,374,0.06858900000000001,40,0.100000,2,3,0,0
547,75,1,0,13,0,12,0,445,0.07528800000000002,40,0.100000,5,2,0,0
531,145,1,0,12,0,0,0,372,0.06946300000000005,80,0.250000,2,2,0,0
539,104,1,0,12,0,36,1,385,0.07269999999999999,40,0.100000,4,4,0,0
573,71,1,0,12,0,41,1,447,0.07535000000000003,40,0.250000,5,2,0,0
560,71,1,0,13,0,2,0,472,0.07539799999999997,90,0.150000,5,4,0,0
589,180,1,0,12,0,1,6,394,0.06756799999999996,90,0.150000,1,4,0,0
531,151,1,0,11,0,0,0,367,0.06836299999999995,10,0.200000,2,1,0,0
560,226,1,0,12,0,17,14,303,0.06794299999999998,70,0.050000,1,3,0,0
634,146,1,0,12,0,0,1,474,0.06828400000000001,90,0.200000,2,2,0,0
612,70,1,0,13,0,13,4,514,0.07535800000000004,100,0.150000,5,1,0,0
448,152,1,0,8,0,0,1,286,0.06969400000000003,50,0.100000,2,3,0,0
560,181,1,0,12,0,0,0,365,0.06755500000000003,40,0.100000,1,3,0,0
517,72,1,0,12,0,0,0,431,0.07526,40,0.150000,5,3,0,0
564,119,1,0,9,0,0,0,434,0.07060599999999995,80,0.250000,3,1,0,0
589,155,1,0,12,0,21,4,399,0.06837199999999999,40,0.100000,2,4,0,0
545,149,1,0,13,0,0,0,381,0.06849700000000003,50,0.200000,2,3,0,0
579,149,1,0,12,0,0,1,416,0.06853399999999998,90,0.200000,2,3,0,0
464,119,1,0,11,0,1,0,331,0.070573,10,0.200000,3,4,0,0
554,169,1,0,12,0,0,0,371,0.06755100000000003,60,0.200000,1,4,0,0
420,120,1,0,9,0,0,0,289,0.07041399999999998,30,0.250000,3,4,0,0
462,218,1,0,10,0,10,2,222,0.06860299999999997,20,0.050000,1,5,0,0
511,192,1,0,11,0,1,0,305,0.067581,50,0.100000,1,5,0,0
356,158,1,0,8,0,17,0,171,0.069747,10,0.050000,2,5,0,0
452,92,1,0,8,0,0,0,350,0.07347000000000004,20,0.200000,4,1,0,0
526,120,1,0,13,0,24,2,367,0.07020599999999999,70,0.150000,3,5,0,0
591,99,1,0,10,0,0,1,480,0.07273399999999997,90,0.150000,4,3,0,0
571,123,1,0,11,0,11,7,424,0.07020599999999999,100,0.100000,3,4,0,0
492,175,1,0,13,0,0,0,302,0.06767900000000004,80,0.250000,1,3,0,0
605,120,1,0,12,0,1,0,470,0.07021,90,0.200000,3,3,0,0
401,99,1,0,11,0,23,1,266,0.07349700000000003,20,0.100000,4,1,0,0
588,76,1,0,13,0,208,9,289,0.07533299999999998,90,0.100000,5,2,0,0
544,74,1,0,13,0,0,0,455,0.07560199999999995,50,0.150000,5,1,0,0
482,71,1,0,12,0,0,0,397,0.07531299999999996,70,0.150000,5,4,0,0
394,147,1,0,12,0,0,0,233,0.06895899999999999,10,0.200000,2,2,0,0
615,183,1,0,13,0,0,0,417,0.06739899999999999,90,0.200000,1,5,0,0
606,178,1,0,12,0,0,4,414,0.06749700000000003,100,0.100000,1,2,0,0
452,250,1,0,8,0,15,0,177,0.068774,10,0.050000,1,5,0,0
581,180,1,0,14,0,1,2,384,0.06734899999999999,100,0.150000,1,1,0,0
572,118,1,0,11,0,0,3,441,0.07028000000000001,50,0.200000,3,2,0,0
610,120,1,0,13,0,16,0,459,0.07008499999999995,60,0.250000,3,1,0,0
502,92,1,0,9,0,0,0,399,0.07315300000000002,50,0.200000,4,2,0,0
561,189,1,0,11,0,3,3,356,0.06856700000000004,50,0.100000,1,4,0,0
482,130,1,0,13,0,12,16,325,0.07059599999999999,70,0.050000,3,1,0,0
508,179,1,0,13,0,1,5,313,0.06755699999999998,70,0.200000,1,3,0,0
605,173,1,0,13,0,0,0,417,0.06748500000000002,100,0.200000,1,1,0,0
548,184,1,0,12,0,0,3,350,0.06786999999999999,90,0.150000,1,5,0,0
330,147,1,0,10,0,1,0,170,0.069886,40,0.100000,2,2,0,0
581,163,1,0,11,0,4,4,401,0.06900200000000001,40,0.100000,2,5,0,0
318,167,1,0,10,0,0,0,139,0.06848600000000005,40,0.150000,1,2,0,0
572,99,1,0,13,0,3,6,455,0.07272400000000001,90,0.150000,4,1,0,0
512,158,1,0,13,0,0,1,339,0.06845400000000001,80,0.100000,2,3,0,0
368,129,1,0,9,0,92,1,136,0.071662,10,0.050000,3,5,0,0
615,118,1,0,13,0,1,0,481,0.07010799999999995,90,0.200000,3,2,0,0
544,244,1,0,10,0,20,4,268,0.06905899999999998,40,0.050000,1,5,0,0
366,117,1,0,7,0,0,0,240,0.07078499999999999,40,0.200000,3,1,0,0
443,118,1,0,11,0,25,0,287,0.07073399999999996,10,0.250000,3,4,0,0
536,176,1,0,12,0,0,0,346,0.06828800000000002,70,0.100000,1,1,0,0
427,148,1,0,11,0,0,0,266,0.06986099999999995,20,0.250000,2,1,0,0
440,74,1,0,13,0,68,2,283,0.07533900000000004,80,0.100000,5,4,0,0
496,119,1,0,11,0,10,1,354,0.07056099999999998,100,0.200000,3,5,0,0
563,168,1,0,8,0,0,0,385,0.06786499999999995,70,0.250000,1,3,0,0
466,105,1,0,13,0,70,1,276,0.072716,10,0.100000,4,1,0,0
555,96,1,0,12,0,2,2,443,0.07239600000000002,100,0.250000,4,4,0,0
448,81,1,0,8,0,170,3,187,0.07598499999999997,70,0.050000,5,2,0,0
501,97,1,0,11,0,1,0,390,0.07275600000000004,10,0.150000,4,1,0,0
585,149,1,0,12,0,59,1,363,0.06831799999999999,50,0.250000,2,5,0,0
373,96,1,0,10,0,63,0,202,0.07300700000000004,20,0.050000,4,5,0,0
455,91,1,0,8,0,3,2,351,0.07326100000000002,30,0.250000,4,3,0,0
577,70,1,0,11,0,5,0,489,0.07533199999999995,60,0.200000,5,5,0,0
596,71,1,0,12,0,7,3,504,0.07535700000000001,50,0.150000,5,5,0,0
366,117,1,0,8,0,3,0,236,0.07181899999999997,20,0.150000,3,2,0,0
516,178,1,0,13,0,0,0,323,0.06738900000000003,80,0.200000,1,4,0,0
325,117,1,0,12,0,0,0,194,0.07090600000000002,40,0.150000,3,1,0,0
383,223,1,0,10,0,7,5,141,0.06949000000000005,30,0.050000,1,2,0,0
577,158,1,0,11,0,5,9,401,0.06841299999999995,90,0.150000,2,1,0,0
332,91,1,0,11,0,0,0,228,0.07343699999999997,30,0.250000,4,4,0,0
470,78,1,0,13,0,60,4,317,0.07533199999999995,50,0.100000,5,1,0,0
502,233,1,0,12,0,2,7,253,0.067859,50,0.050000,1,1,0,0
531,117,1,0,11,0,0,0,401,0.07025599999999999,60,0.250000,3,3,0,0
595,98,1,0,9,0,0,1,486,0.07289400000000001,70,0.150000,4,1,0,0
450,172,1,0,10,0,0,0,266,0.06846799999999997,20,0.150000,1,4,0,0
569,96,1,0,13,0,2,2,456,0.07288899999999998,40,0.250000,4,3,0,0
392,97,1,0,7,0,6,0,280,0.07351300000000005,30,0.100000,4,3,0,0
342,148,1,0,10,0,0,0,182,0.06913400000000003,30,0.150000,2,5,0,0
446,149,1,0,9,0,0,0,286,0.06951399999999996,30,0.100000,2,2,0,0
570,69,1,0,13,0,11,2,475,0.07550999999999997,50,0.250000,5,2,0,0
554,95,1,0,11,0,1,2,445,0.07273099999999999,100,0.200000,4,5,0,0
535,208,1,0,10,0,0,4,315,0.06774199999999997,60,0.100000,1,4,0,0
383,217,1,0,9,0,2,0,153,0.06945500000000004,20,0.050000,1,4,0,0
546,171,1,0,13,0,0,0,360,0.06759099999999996,90,0.250000,1,5,0,0
542,74,1,0,11,0,2,0,453,0.07552099999999995,100,0.200000,5,3,0,0
466,79,1,0,10,0,10,3,365,0.07564800000000005,30,0.100000,5,2,0,0
569,73,1,0,10,0,2,0,482,0.07559800000000005,100,0.200000,5,2,0,0
401,96,1,0,10,0,6,4,287,0.07302200000000003,30,0.150000,4,3,0,0
350,176,1,0,10,0,2,0,160,0.06821699999999997,40,0.150000,1,1,0,0
528,110,1,0,10,0,41,7,365,0.072747,60,0.050000,4,4,0,0
344,191,1,0,10,0,19,5,122,0.06872100000000003,30,0.050000,1,5,0,0
563,125,1,0,12,0,8,3,416,0.07042999999999999,40,0.100000,3,5,0,0
537,71,1,0,12,0,0,0,452,0.07546299999999995,40,0.200000,5,5,0,0
555,70,1,0,13,0,0,0,470,0.075372,60,0.250000,5,1,0,0
602,181,1,0,12,0,0,0,407,0.06739300000000004,50,0.150000,1,3,0,0
541,119,1,0,13,0,3,0,404,0.07023599999999997,50,0.250000,3,3,0,0
391,69,1,0,7,0,0,0,313,0.07593899999999998,10,0.200000,5,3,0,0
577,91,1,0,12,0,2,0,470,0.07287900000000003,40,0.250000,4,2,0,0
379,145,1,0,11,0,0,0,221,0.06914699999999996,30,0.250000,2,1,0,0
429,225,1,0,10,0,8,4,184,0.06925499999999996,30,0.050000,1,4,0,0
581,98,1,0,12,0,6,0,463,0.07272199999999995,40,0.200000,4,5,0,0
436,148,1,0,11,0,0,0,275,0.06867000000000001,30,0.200000,2,4,0,0
568,95,1,0,12,0,2,0,457,0.07267500000000005,90,0.150000,4,2,0,0
525,73,1,0,10,0,5,3,435,0.07536299999999996,100,0.150000,5,5,0,0
356,74,1,0,10,0,17,0,253,0.07613099999999995,30,0.100000,5,5,0,0
572,177,1,0,13,0,0,0,380,0.06720899999999996,100,0.250000,1,1,0,0
391,176,1,0,8,0,0,0,205,0.06882699999999997,10,0.200000,1,5,0,0
414,173,1,0,10,0,4,2,225,0.06948500000000002,30,0.050000,2,2,0,0
558,190,1,0,12,0,40,13,314,0.06862800000000002,90,0.050000,2,5,0,0
584,175,1,0,13,0,0,0,394,0.067411,90,0.250000,1,4,0,0
488,170,1,0,9,0,0,0,307,0.06738299999999997,80,0.250000,1,4,0,0
448,147,1,0,11,0,0,0,288,0.06843600000000005,70,0.200000,2,5,0,0
462,231,1,0,12,0,14,11,203,0.06853900000000002,60,0.050000,1,2,0,0
633,174,1,0,10,0,0,0,447,0.06749499999999997,90,0.250000,1,1,0,0
511,72,1,0,12,0,2,2,423,0.07543299999999997,80,0.150000,5,3,0,0
533,256,1,0,10,0,6,4,259,0.06815000000000004,10,0.050000,1,1,0,0
590,152,1,0,11,0,1,1,424,0.06890399999999997,40,0.200000,2,4,0,0
561,150,1,0,8,0,2,1,399,0.06867199999999996,80,0.150000,2,1,0,0
419,110,1,0,8,0,56,1,243,0.073326,20,0.050000,4,4,0,0
492,145,1,0,12,0,0,0,333,0.06898400000000005,80,0.250000,2,4,0,0
524,118,1,0,8,0,48,1,348,0.07119200000000003,40,0.150000,3,4,0,0
554,78,1,0,12,0,5,4,457,0.07541900000000001,90,0.100000,5,4,0,0
542,128,1,0,10,0,90,8,312,0.07109600000000005,40,0.050000,3,3,0,0
643,146,1,0,11,0,0,1,484,0.06844300000000003,90,0.250000,2,2,0,0
480,123,1,0,12,0,11,3,332,0.07019299999999995,80,0.150000,3,4,0,0
517,204,1,0,12,0,10,6,289,0.06770299999999996,80,0.100000,1,1,0,0
414,93,1,0,10,0,0,0,309,0.07295600000000002,10,0.250000,4,4,0,0
618,153,1,0,12,0,44,17,407,0.07038999999999995,100,0.050000,3,3,0,0
519,185,1,0,13,0,0,0,319,0.06739300000000004,40,0.150000,1,3,0,0
471,148,1,0,11,0,0,0,310,0.06883899999999998,30,0.200000,2,3,0,0
518,97,1,0,12,0,9,5,398,0.07309399999999999,80,0.150000,4,1,0,0
468,171,1,0,11,0,0,0,284,0.06854400000000005,10,0.150000,1,3,0,0
595,153,1,0,12,0,0,3,428,0.06838299999999997,100,0.150000,2,1,0,0
582,145,1,0,13,0,0,0,422,0.06830499999999995,70,0.250000,2,2,0,0
569,221,1,0,9,0,65,22,272,0.06857400000000002,60,0.050000,1,5,0,0
413,108,1,0,12,0,58,2,233,0.07359099999999996,30,0.050000,4,2,0,0
489,199,1,0,8,0,7,20,273,0.06844399999999995,70,0.050000,1,5,0,0
596,127,1,0,12,0,8,7,447,0.07009699999999996,100,0.100000,3,1,0,0
442,144,1,0,9,0,0,0,287,0.06892200000000004,20,0.250000,2,4,0,0
605,150,1,0,11,0,24,8,418,0.06825800000000004,90,0.100000,2,5,0,0
546,93,1,0,8,0,8,1,435,0.07292299999999996,60,0.250000,4,5,0,0
365,145,1,0,10,0,0,0,208,0.06958799999999998,10,0.250000,2,3,0,0
580,147,1,0,10,0,3,3,418,0.06825999999999999,60,0.150000,2,3,0,0
454,118,1,0,11,0,0,0,323,0.07006400000000002,10,0.250000,3,1,0,0
368,121,1,0,11,0,0,0,234,0.07048699999999997,30,0.100000,3,5,0,0
595,128,1,0,12,0,6,2,447,0.07024600000000003,90,0.100000,3,5,0,0
605,69,1,0,13,0,0,0,521,0.07537799999999995,60,0.250000,5,5,0,0
450,170,1,0,10,0,0,0,268,0.06784699999999999,80,0.200000,1,5,0,0
610,99,1,0,11,0,1,0,497,0.07268399999999997,50,0.150000,4,2,0,0
428,95,1,0,11,0,0,3,320,0.07289000000000001,80,0.250000,4,5,0,0
426,96,1,0,10,0,0,0,318,0.07328500000000004,60,0.100000,4,4,0,0
584,79,1,0,11,0,135,4,357,0.07541200000000003,90,0.050000,5,2,0,0
533,131,1,0,9,0,88,2,303,0.070218,10,0.050000,3,1,0,0
416,82,1,0,12,0,75,8,245,0.07536699999999996,80,0.050000,5,5,0,0
462,198,1,0,13,0,6,2,243,0.06769099999999995,80,0.100000,1,5,0,0
367,94,1,0,7,0,0,0,264,0.07333100000000004,30,0.150000,4,1,0,0
413,119,1,0,7,0,9,0,276,0.07110399999999995,20,0.100000,3,2,0,0
603,121,1,0,12,0,0,0,468,0.07007399999999997,90,0.150000,3,5,0,0
560,158,1,0,12,0,0,5,388,0.06881300000000001,100,0.100000,2,2,0,0
417,93,1,0,10,0,0,0,312,0.07260900000000003,10,0.200000,4,3,0,0
584,134,1,0,13,0,65,5,370,0.07026299999999996,90,0.050000,3,3,0,0
530,95,1,0,12,0,0,0,421,0.07334099999999999,40,0.150000,4,3,0,0
490,93,1,0,13,0,0,0,382,0.07267100000000004,60,0.250000,4,4,0,0
514,126,1,0,12,0,30,4,344,0.07302200000000003,70,0.050000,4,2,0,0
478,118,1,0,10,0,50,0,298,0.07075399999999998,40,0.250000,3,5,0,0
605,83,1,0,12,0,22,6,486,0.075484,90,0.050000,5,1,0,0
607,70,1,0,10,0,1,1,524,0.07544499999999998,90,0.250000,5,2,0,0
523,150,1,0,12,0,7,2,352,0.06831799999999999,70,0.150000,2,4,0,0
423,109,1,0,10,0,25,0,277,0.07304600000000006,30,0.050000,4,4,0,0
435,93,1,0,10,0,9,1,321,0.07315099999999997,10,0.200000,4,5,0,0
590,149,1,0,12,0,0,1,427,0.06833299999999998,90,0.150000,2,3,0,0
420,146,1,0,8,0,0,0,264,0.06967999999999996,30,0.200000,2,1,0,0
460,172,1,0,10,0,0,0,276,0.06915700000000002,20,0.250000,1,1,0,0
567,97,1,0,12,0,5,0,451,0.07286899999999996,50,0.200000,4,4,0,0
575,147,1,0,12,0,1,0,413,0.06838999999999995,100,0.200000,2,3,0,0
587,95,1,0,10,0,29,2,451,0.07318499999999994,60,0.150000,4,5,0,0
522,93,1,0,11,0,2,0,414,0.072986,50,0.250000,4,2,0,0
393,71,1,0,10,0,1,1,309,0.07568399999999997,30,0.250000,5,2,0,0
385,73,1,0,12,0,1,0,297,0.07566700000000004,20,0.150000,5,5,0,0
534,96,1,0,10,0,1,0,425,0.07336399999999998,60,0.100000,4,1,0,0
438,185,1,0,10,0,0,0,241,0.06857599999999997,10,0.100000,1,5,0,0
578,80,1,0,12,0,188,9,296,0.07541500000000001,70,0.050000,5,1,0,0
600,96,1,0,13,0,1,3,488,0.07238100000000003,100,0.200000,4,3,0,0
375,120,1,0,9,0,28,0,216,0.07155299999999998,30,0.100000,3,4,0,0
285,205,1,0,8,0,12,1,58,0.07029399999999997,40,0.050000,1,2,0,0
367,177,1,0,8,0,14,0,166,0.070017,20,0.050000,2,1,0,0
384,118,1,0,10,0,19,1,235,0.07108599999999998,10,0.150000,3,4,0,0
465,69,1,0,10,0,0,0,384,0.07574400000000003,30,0.250000,5,1,0,0
557,148,1,0,12,0,0,0,395,0.06831699999999996,50,0.250000,2,3,0,0
503,121,1,0,13,0,50,0,317,0.07076300000000002,50,0.100000,3,5,0,0
450,96,1,0,11,0,0,0,341,0.07311299999999998,20,0.150000,4,1,0,0
458,182,1,0,10,0,0,1,264,0.06820499999999996,20,0.100000,1,5,0,0
505,149,1,0,9,0,0,0,345,0.06905799999999995,90,0.150000,2,2,0,0
489,187,1,0,13,0,14,0,273,0.06783799999999995,60,0.100000,1,5,0,0
578,84,1,0,10,0,210,11,272,0.07558299999999996,50,0.050000,5,1,0,0
379,70,1,0,9,0,2,0,296,0.07598000000000005,20,0.200000,5,5,0,0
580,70,1,0,12,0,10,1,486,0.07537099999999997,80,0.200000,5,1,0,0
472,120,1,0,13,0,14,1,323,0.07023400000000002,80,0.200000,3,3,0,0
560,93,1,0,11,0,5,5,449,0.07243500000000003,90,0.250000,4,3,0,0
570,150,1,0,12,0,0,1,406,0.06836200000000003,70,0.150000,2,5,0,0
558,175,1,0,12,0,0,0,369,0.06767000000000001,50,0.250000,1,5,0,0
585,127,1,0,13,0,1,4,442,0.07010300000000003,70,0.100000,3,4,0,0
485,93,1,0,12,0,17,1,361,0.07296400000000003,50,0.150000,4,1,0,0
521,164,1,0,10,0,2,2,343,0.068353,50,0.100000,2,5,0,0
408,98,1,0,8,0,0,0,300,0.07348699999999997,20,0.100000,4,4,0,0
605,149,1,0,12,0,1,5,441,0.06833900000000004,100,0.150000,2,4,0,0
324,95,1,0,11,0,0,0,216,0.07353200000000004,40,0.100000,4,1,0,0
503,114,1,0,11,0,119,1,257,0.07274899999999995,10,0.050000,4,1,0,0
551,175,1,0,12,0,0,0,362,0.06745800000000002,10,0.250000,1,1,0,0
324,69,1,0,12,0,0,0,241,0.07565200000000005,40,0.250000,5,1,0,0
465,73,1,0,12,0,3,0,375,0.07586199999999999,30,0.200000,5,3,0,0
526,176,1,0,9,0,0,0,339,0.06744700000000003,60,0.250000,1,2,0,0
447,95,1,0,10,0,8,0,332,0.07320199999999999,30,0.100000,4,2,0,0
590,95,1,0,13,0,0,1,480,0.07274400000000003,100,0.250000,4,2,0,0
568,99,1,0,12,0,63,2,392,0.07269700000000001,70,0.100000,4,1,0,0
579,102,1,0,11,0,81,9,383,0.07277699999999998,90,0.100000,4,2,0,0
385,76,1,0,10,0,70,2,227,0.07577999999999996,30,0.050000,5,1,0,0
291,77,1,0,7,0,66,0,139,0.07612699999999994,40,0.050000,5,1,0,0
335,118,1,0,10,0,1,1,204,0.071415,30,0.200000,3,5,0,0
564,93,1,0,11,0,0,1,458,0.073349,60,0.150000,4,3,0,0
452,170,1,0,11,0,7,0,262,0.06917099999999998,20,0.050000,2,4,0,0
321,169,1,0,11,0,0,0,139,0.06916699999999998,40,0.200000,1,1,0,0
355,98,1,0,10,0,0,0,245,0.07288300000000003,30,0.150000,4,5,0,0
465,255,1,0,9,0,6,1,193,0.068268,10,0.050000,1,2,0,0
583,75,1,0,12,0,9,5,485,0.07545999999999997,100,0.150000,5,3,0,0
401,83,1,0,9,0,42,4,265,0.075851,40,0.050000,5,5,0,0
422,73,1,0,9,0,0,0,338,0.07588300000000003,10,0.200000,5,5,0,0
596,120,1,0,12,0,16,5,446,0.07013100000000005,100,0.150000,3,1,0,0
415,75,1,0,10,0,42,0,286,0.07555299999999998,20,0.100000,5,2,0,0
588,177,1,0,13,0,0,0,396,0.06750400000000001,70,0.200000,1,1,0,0
625,120,1,0,12,0,30,0,461,0.07003400000000004,50,0.200000,3,3,0,0
444,92,1,0,9,0,0,0,341,0.07297699999999996,20,0.250000,4,2,0,0
461,199,1,0,11,0,6,2,243,0.07037199999999999,20,0.050000,2,2,0,0
476,154,1,0,10,0,71,12,239,0.07035899999999995,80,0.050000,3,2,0,0
544,160,1,0,12,0,4,2,366,0.06841200000000003,50,0.100000,2,2,0,0
287,180,1,0,7,0,5,1,93,0.07023800000000002,40,0.100000,1,2,0,0
565,119,1,0,13,0,1,0,430,0.07052800000000004,60,0.250000,3,2,0,0
318,99,1,0,9,0,39,1,169,0.07380399999999998,20,0.050000,4,3,0,0
510,178,1,0,12,0,0,1,318,0.06785200000000002,60,0.250000,1,1,0,0
470,171,1,0,12,0,0,0,285,0.06756799999999996,40,0.250000,1,3,0,0
553,229,1,0,8,0,16,19,298,0.067851,50,0.050000,1,3,0,0
607,182,1,0,12,0,41,18,370,0.06840100000000005,70,0.050000,2,1,0,0
583,69,1,0,11,0,1,0,500,0.07577,50,0.250000,5,3,0,0
470,92,1,0,9,0,89,5,278,0.07572900000000005,20,0.050000,5,2,0,0
538,119,1,0,13,0,0,0,404,0.07018999999999997,50,0.250000,3,5,0,0
435,119,1,0,11,0,3,2,300,0.07104200000000005,50,0.100000,3,1,0,0
433,145,1,0,8,0,0,0,278,0.06962199999999996,20,0.250000,2,5,0,0
566,96,1,0,13,0,0,0,455,0.07284599999999997,80,0.200000,4,2,0,0
557,95,1,0,12,0,0,1,448,0.07280799999999998,50,0.150000,4,5,0,0
496,179,1,0,13,0,0,0,302,0.06857199999999997,60,0.150000,1,2,0,0
341,152,1,0,9,0,1,0,177,0.07031100000000001,30,0.050000,2,1,0,0
577,209,1,0,12,0,10,10,344,0.06881700000000002,50,0.050000,2,2,0,0
341,68,1,0,10,0,0,0,261,0.07601100000000005,30,0.250000,5,4,0,0
445,72,1,0,9,0,64,0,298,0.07596099999999995,10,0.050000,5,2,0,0
335,166,1,0,8,0,0,0,159,0.06842400000000004,40,0.250000,1,2,0,0
450,186,1,0,10,0,10,2,242,0.06831100000000001,30,0.100000,1,2,0,0
581,173,1,0,12,0,0,0,394,0.06739700000000004,60,0.250000,1,3,0,0
457,147,1,0,13,0,0,0,295,0.06977100000000003,10,0.150000,2,4,0,0
546,102,1,0,11,0,2,1,429,0.07304500000000003,100,0.100000,4,3,0,0
580,76,1,0,12,0,209,8,281,0.07547599999999999,70,0.100000,5,4,0,0
585,197,1,0,11,0,0,2,375,0.06811599999999995,90,0.100000,1,3,0,0
369,117,1,0,9,0,47,0,194,0.07115199999999999,10,0.100000,3,5,0,0
380,118,1,0,8,0,0,0,252,0.070859,30,0.250000,3,5,0,0
521,164,1,0,11,0,1,4,343,0.06869800000000004,70,0.100000,2,4,0,0
424,118,1,0,10,0,4,2,290,0.07121599999999995,30,0.250000,3,1,0,0
553,179,1,0,10,0,0,1,362,0.06825199999999998,50,0.150000,1,4,0,0
554,101,1,0,12,0,113,2,326,0.07270100000000002,40,0.100000,4,3,0,0
