Eviction Algo,total_attempts,StrtgyTriggered,TriggeredByFailAlloc,FreeAllocAbvThrsld,FreeMemNotAlloc,vPTA < rTA,improv. < minTailAgeDifference,improv. < diffRatio * vPTA,Final Miss Ratio,minSlabs,tailAgeDifferenceRatio,minTailAgeDifference,numSlabsFreeMem,slabProjectionLength
TinyLFU,188,82,3,0,0,0,102,0,0.06272299999999997,1,0.050000,60,1,4
TinyLFU,193,82,3,0,0,0,107,0,0.06381099999999995,3,0.050000,70,3,4
TinyLFU,175,84,3,0,0,0,87,0,0.06404500000000002,1,0.250000,60,4,5
TinyLFU,189,96,3,0,0,0,89,0,0.05872299999999997,5,0.150000,40,1,5
TinyLFU,161,63,3,0,0,0,94,0,0.07022899999999999,3,0.050000,90,3,5
TinyLFU,164,85,3,0,0,0,75,0,0.060653999999999986,5,0.250000,40,4,5
TinyLFU,187,58,3,0,0,0,125,0,0.07145299999999999,4,0.150000,120,1,2
TinyLFU,160,108,3,0,0,0,48,0,0.05738299999999996,4,0.050000,20,5,4
TinyLFU,190,72,3,0,0,0,114,0,0.07045500000000005,3,0.150000,110,2,4
TinyLFU,192,166,3,0,0,0,22,0,0.05371899999999996,5,0.050000,10,5,4
TinyLFU,184,87,3,0,0,0,93,0,0.06151099999999998,2,0.050000,50,4,4
TinyLFU,177,130,3,0,0,0,43,0,0.05754999999999999,4,0.250000,20,1,4
TinyLFU,174,84,3,0,0,0,86,0,0.07203599999999999,3,0.200000,50,4,1
TinyLFU,180,155,3,0,0,0,21,1,0.05472699999999997,4,0.250000,10,1,3
TinyLFU,167,79,3,0,0,0,84,0,0.06600099999999998,3,0.150000,70,4,5
TinyLFU,125,8,3,0,0,0,113,0,0.08687,5,0.150000,110,1,2
TinyLFU,188,78,3,0,0,0,106,0,0.06776800000000005,4,0.200000,100,1,1
TinyLFU,199,83,3,0,0,0,112,0,0.06314699999999995,3,0.200000,80,1,2
TinyLFU,172,63,3,0,0,0,105,0,0.07019900000000001,4,0.050000,100,4,4
TinyLFU,186,81,3,0,0,0,101,0,0.06634499999999999,5,0.250000,90,5,2
TinyLFU,334,244,3,0,0,0,86,2,0.05243299999999995,5,0.100000,20,5,2
TinyLFU,187,49,3,0,0,0,134,0,0.07252099999999995,4,0.050000,130,1,3
TinyLFU,171,33,3,0,0,0,134,0,0.07613499999999995,3,0.200000,130,5,4
TinyLFU,184,48,3,0,0,0,132,0,0.07431900000000002,3,0.050000,130,3,4
TinyLFU,156,136,3,0,0,0,16,0,0.055087,4,0.150000,10,2,3
TinyLFU,169,119,3,0,0,0,46,0,0.05809500000000001,4,0.200000,20,4,5
TinyLFU,202,124,3,0,0,0,74,0,0.06211100000000003,3,0.250000,30,5,1
TinyLFU,157,138,3,0,0,0,15,0,0.056308000000000025,5,0.200000,10,1,2
TinyLFU,169,79,3,0,0,0,86,0,0.06628,4,0.100000,80,5,3
TinyLFU,169,86,3,0,0,0,79,0,0.06261499999999998,3,0.100000,50,4,3
TinyLFU,195,57,3,0,0,0,134,0,0.09833700000000001,2,0.250000,130,5,1
TinyLFU,173,153,3,0,0,0,16,0,0.057315000000000005,4,0.050000,10,3,1
TinyLFU,281,105,3,0,0,0,172,0,0.059997999999999996,2,0.050000,60,3,5
TinyLFU,169,32,3,0,0,0,133,0,0.07480900000000001,5,0.150000,130,2,4
TinyLFU,172,89,3,0,0,0,79,0,0.06157100000000004,4,0.100000,40,5,4
TinyLFU,166,122,3,0,0,0,40,0,0.05717700000000003,2,0.100000,20,2,3
TinyLFU,170,41,3,0,0,0,125,0,0.10273200000000005,3,0.100000,120,1,1
TinyLFU,179,71,3,0,0,0,104,0,0.06898800000000005,5,0.200000,100,1,2
TinyLFU,193,82,3,0,0,0,107,0,0.06540900000000005,5,0.250000,90,1,3
TinyLFU,174,91,3,0,0,0,79,0,0.064249,2,0.200000,40,4,1
TinyLFU,178,84,3,0,0,0,90,0,0.061383999999999994,5,0.150000,50,3,4
TinyLFU,170,40,3,0,0,0,126,0,0.08358900000000002,2,0.150000,120,3,2
TinyLFU,183,64,3,0,0,0,115,0,0.07023199999999996,5,0.100000,110,5,4
TinyLFU,519,187,3,0,0,0,328,0,0.05392399999999997,1,0.250000,70,5,2
TinyLFU,166,67,3,0,0,0,95,0,0.075291,4,0.150000,90,5,1
TinyLFU,174,68,3,0,0,0,102,0,0.06926299999999996,3,0.100000,100,2,4
TinyLFU,415,103,3,0,0,0,308,0,0.06031299999999995,4,0.100000,110,1,3
TinyLFU,172,84,3,0,0,0,84,0,0.06359899999999996,4,0.150000,70,3,3
TinyLFU,174,101,3,0,0,0,69,0,0.05746399999999996,5,0.150000,30,5,4
TinyLFU,163,64,3,0,0,0,95,0,0.07114100000000001,3,0.200000,90,5,4
TinyLFU,171,100,3,0,0,0,67,0,0.061112000000000055,5,0.200000,30,5,2
TinyLFU,440,107,3,0,0,0,329,0,0.059514999999999985,3,0.100000,110,5,2
TinyLFU,177,60,3,0,0,0,113,0,0.07152899999999995,4,0.250000,110,5,4
TinyLFU,273,89,3,0,0,0,180,0,0.05977699999999997,5,0.250000,80,2,4
TinyLFU,203,66,3,0,0,0,133,0,0.07165100000000002,1,0.100000,130,3,5
TinyLFU,167,153,3,0,0,0,10,0,0.05630500000000005,1,0.250000,10,4,5
TinyLFU,174,86,3,0,0,0,84,0,0.06224300000000005,1,0.200000,50,3,3
TinyLFU,162,96,3,0,0,0,62,0,0.06752499999999995,1,0.100000,30,3,1
TinyLFU,169,32,3,0,0,0,133,0,0.07465900000000003,2,0.050000,130,5,2
TinyLFU,162,65,3,0,0,0,93,0,0.06877500000000003,4,0.250000,90,3,5
TinyLFU,165,138,3,0,0,0,23,0,0.05393099999999995,4,0.250000,10,2,3
TinyLFU,555,426,3,0,0,1,124,5,0.051270999999999955,2,0.050000,20,4,3
TinyLFU,168,32,3,0,0,0,132,0,0.07569300000000001,3,0.250000,130,5,4
TinyLFU,177,81,3,0,0,0,92,0,0.06528,2,0.050000,70,5,4
TinyLFU,168,100,3,0,0,0,64,0,0.061131000000000046,1,0.200000,30,4,1
TinyLFU,181,142,3,0,0,0,35,0,0.05711100000000002,1,0.050000,20,1,4
TinyLFU,173,83,3,0,0,0,86,0,0.06397699999999995,2,0.050000,70,4,2
TinyLFU,175,58,3,0,0,0,113,0,0.07066300000000003,4,0.250000,110,4,3
TinyLFU,174,90,3,0,0,0,80,0,0.05961799999999995,3,0.150000,40,5,3
TinyLFU,169,71,3,0,0,0,94,0,0.069666,3,0.150000,90,1,4
TinyLFU,165,101,3,0,0,0,60,0,0.061304000000000025,1,0.050000,30,4,5
TinyLFU,185,82,3,0,0,0,99,0,0.06291800000000003,5,0.250000,70,2,3
TinyLFU,189,80,3,0,0,0,105,0,0.07225599999999999,3,0.050000,80,4,1
TinyLFU,174,108,3,0,0,0,62,0,0.063477,1,0.200000,30,5,1
TinyLFU,183,54,3,0,0,0,125,0,0.07941699999999996,2,0.100000,120,4,1
TinyLFU,160,81,3,0,0,0,75,0,0.06561499999999998,2,0.100000,60,3,5
TinyLFU,173,98,3,0,0,0,71,0,0.06001400000000001,1,0.050000,40,4,5
TinyLFU,284,84,3,0,0,0,196,0,0.063604,5,0.200000,130,2,2
TinyLFU,183,74,3,0,0,0,105,0,0.06878700000000004,5,0.150000,100,1,3
TinyLFU,189,60,3,0,0,0,125,0,0.08751699999999996,3,0.100000,120,5,1
TinyLFU,169,84,3,0,0,0,81,0,0.062168,2,0.100000,50,5,4
TinyLFU,288,91,3,0,0,0,193,0,0.06130800000000003,4,0.150000,90,5,4
TinyLFU,172,126,3,0,0,0,42,0,0.057911999999999964,1,0.100000,20,3,1
TinyLFU,172,45,3,0,0,0,123,0,0.07205899999999998,3,0.200000,120,4,2
TinyLFU,177,40,3,0,0,0,133,0,0.07624699999999995,3,0.200000,130,3,4
TinyLFU,185,82,3,0,0,0,99,0,0.06244700000000003,1,0.050000,60,3,4
TinyLFU,172,55,3,0,0,0,113,0,0.07182999999999995,5,0.100000,110,1,4
TinyLFU,167,30,3,0,0,0,133,0,0.07717600000000002,1,0.100000,130,3,4
TinyLFU,172,87,3,0,0,0,81,0,0.06076400000000004,3,0.100000,50,5,3
TinyLFU,164,74,3,0,0,0,86,0,0.06673300000000004,2,0.200000,80,5,1
TinyLFU,179,41,3,0,0,0,134,0,0.07327099999999998,1,0.250000,130,3,1
TinyLFU,177,83,3,0,0,0,90,0,0.06359300000000001,5,0.250000,60,3,4
TinyLFU,173,55,3,0,0,0,114,0,0.07197600000000004,1,0.200000,110,1,4
TinyLFU,209,69,3,0,0,0,136,0,0.07645500000000005,3,0.150000,130,3,1
TinyLFU,167,94,3,0,0,0,69,0,0.05841099999999999,5,0.050000,30,4,5
TinyLFU,188,112,3,0,0,0,72,0,0.058952000000000004,1,0.100000,30,2,4
TinyLFU,166,86,3,0,0,0,76,0,0.06250100000000003,3,0.200000,50,5,1
TinyLFU,180,52,3,0,0,0,124,0,0.071967,2,0.150000,120,2,3
TinyLFU,173,55,3,0,0,0,114,0,0.07116699999999998,5,0.250000,110,5,3
TinyLFU,190,61,3,0,0,0,125,0,0.07191899999999996,3,0.050000,120,2,2
TinyLFU,188,77,3,0,0,0,107,0,0.06832499999999997,1,0.150000,100,4,5
TinyLFU,170,62,3,0,0,0,104,0,0.06986800000000004,3,0.100000,100,4,3
TinyLFU,161,87,3,0,0,0,70,0,0.06695600000000002,1,0.150000,50,2,1
TinyLFU,179,51,3,0,0,0,124,0,0.07150000000000001,4,0.200000,120,1,5
TinyLFU,180,61,3,0,0,0,115,0,0.07714699999999997,4,0.100000,110,4,1
TinyLFU,291,85,3,0,0,0,202,0,0.061331000000000024,2,0.050000,100,5,3
TinyLFU,169,118,3,0,0,0,47,0,0.05851899999999999,2,0.200000,20,2,2
TinyLFU,171,81,3,0,0,0,86,0,0.06366099999999997,1,0.050000,60,4,4
TinyLFU,172,85,3,0,0,0,83,0,0.06324399999999997,4,0.250000,70,3,2
TinyLFU,200,112,3,0,0,0,84,0,0.05912300000000004,2,0.200000,30,5,5
TinyLFU,179,92,3,0,0,0,83,0,0.06545100000000004,3,0.050000,40,5,1
TinyLFU,185,86,3,0,0,0,95,0,0.060224000000000055,5,0.200000,50,3,4
TinyLFU,174,86,3,0,0,0,84,0,0.07627899999999999,5,0.100000,60,5,1
TinyLFU,203,64,3,0,0,0,135,0,0.094974,4,0.050000,130,2,1
TinyLFU,172,78,3,0,0,0,90,0,0.065114,2,0.050000,70,3,5
TinyLFU,168,49,3,0,0,0,115,0,0.07974199999999998,2,0.150000,110,1,1
TinyLFU,169,85,3,0,0,0,80,0,0.06182399999999999,2,0.100000,50,1,3
TinyLFU,171,53,3,0,0,0,114,0,0.073071,1,0.100000,110,3,3
TinyLFU,197,78,3,0,0,0,115,0,0.06852800000000003,3,0.150000,110,3,2
TinyLFU,171,81,3,0,0,0,86,0,0.06757999999999997,1,0.050000,80,5,3
TinyLFU,168,59,3,0,0,0,105,0,0.07203099999999996,3,0.200000,100,2,5
TinyLFU,167,40,3,0,0,0,123,0,0.07340500000000005,4,0.050000,120,4,5
TinyLFU,321,158,3,0,0,0,159,0,0.05470900000000001,3,0.250000,40,2,5
TinyLFU,171,101,3,0,0,0,66,0,0.05996199999999996,1,0.150000,30,1,1
TinyLFU,178,81,3,0,0,0,93,0,0.06392600000000004,1,0.150000,70,4,3
TinyLFU,181,73,3,0,0,0,104,0,0.06872299999999998,5,0.150000,100,4,3
TinyLFU,178,128,3,0,0,0,46,0,0.05601299999999998,4,0.250000,20,3,2
TinyLFU,166,89,3,0,0,0,73,0,0.05985399999999996,3,0.250000,40,1,1
TinyLFU,173,81,3,0,0,0,88,0,0.06139799999999995,4,0.150000,50,3,4
TinyLFU,183,80,3,0,0,0,99,0,0.06790700000000005,1,0.050000,90,3,5
TinyLFU,435,104,3,0,0,0,327,0,0.05909299999999995,5,0.150000,120,3,1
TinyLFU,181,93,3,0,0,0,84,0,0.05829300000000004,5,0.050000,40,4,4
TinyLFU,169,126,3,0,0,0,39,0,0.05829300000000004,4,0.150000,20,1,3
TinyLFU,170,81,3,0,0,0,85,0,0.06711599999999995,3,0.100000,80,4,1
TinyLFU,166,31,3,0,0,0,131,0,0.08399999999999996,2,0.250000,130,5,2
TinyLFU,266,84,3,0,0,0,178,0,0.06331600000000004,3,0.150000,120,4,1
TinyLFU,169,120,3,0,0,0,45,0,0.05669299999999999,5,0.250000,20,2,4
TinyLFU,179,86,3,0,0,0,89,0,0.063616,1,0.200000,50,4,4
TinyLFU,169,61,3,0,0,0,104,0,0.06923100000000004,5,0.250000,100,4,5
TinyLFU,184,57,3,0,0,0,123,0,0.07179199999999997,3,0.150000,120,4,3
TinyLFU,173,76,3,0,0,0,93,0,0.06954800000000005,2,0.150000,90,4,5
TinyLFU,173,124,3,0,0,0,45,0,0.05752900000000005,3,0.100000,20,2,2
TinyLFU,165,76,3,0,0,0,85,0,0.06779000000000002,2,0.200000,80,4,5
TinyLFU,186,92,3,0,0,0,90,0,0.06047400000000003,5,0.100000,50,3,4
TinyLFU,412,137,3,0,0,0,271,0,0.05554300000000001,3,0.150000,70,2,4
TinyLFU,181,43,3,0,0,0,134,0,0.07443100000000002,1,0.150000,130,2,3
TinyLFU,174,76,3,0,0,0,94,0,0.066975,4,0.050000,90,2,5
TinyLFU,166,79,3,0,0,0,83,0,0.067492,3,0.250000,80,4,4
TinyLFU,308,186,3,0,0,0,118,0,0.053722999999999965,5,0.050000,20,3,5
TinyLFU,173,76,3,0,0,0,93,0,0.06744300000000003,5,0.200000,90,2,4
TinyLFU,159,50,3,0,0,0,105,0,0.07204200000000005,5,0.100000,100,3,4
TinyLFU,172,81,3,0,0,0,87,0,0.06414500000000001,4,0.150000,70,2,3
TinyLFU,162,44,3,0,0,0,114,0,0.07617099999999999,2,0.200000,110,1,5
TinyLFU,182,55,3,0,0,0,123,0,0.07280799999999998,5,0.150000,120,3,3
TinyLFU,160,93,3,0,0,0,63,0,0.05868200000000001,2,0.150000,30,5,3
TinyLFU,175,77,3,0,0,0,94,0,0.06793700000000003,1,0.050000,90,2,3
TinyLFU,173,105,3,0,0,0,64,0,0.058826000000000045,4,0.150000,30,4,2
TinyLFU,165,26,3,0,0,0,135,0,0.07706199999999996,2,0.250000,130,3,5
TinyLFU,167,57,3,0,0,0,106,0,0.07091599999999998,4,0.150000,100,1,2
TinyLFU,163,90,3,0,0,0,69,0,0.06655599999999995,2,0.100000,40,2,1
TinyLFU,176,38,3,0,0,0,134,0,0.07440000000000002,4,0.250000,130,4,5
TinyLFU,191,81,3,0,0,0,106,0,0.06313100000000005,4,0.150000,70,3,4
TinyLFU,174,80,3,0,0,0,90,0,0.06495200000000001,2,0.050000,80,3,3
TinyLFU,174,80,3,0,0,0,90,0,0.06440299999999999,5,0.250000,70,3,5
TinyLFU,171,73,3,0,0,0,94,0,0.06772500000000004,5,0.050000,90,2,4
TinyLFU,179,42,3,0,0,0,133,0,0.07449700000000004,1,0.200000,130,5,3
TinyLFU,172,88,3,0,0,0,80,0,0.060814000000000035,3,0.250000,40,4,4
TinyLFU,189,103,3,0,0,0,82,0,0.060235999999999956,1,0.100000,40,5,5
TinyLFU,176,84,3,0,0,0,88,0,0.07524299999999995,4,0.100000,60,2,1
TinyLFU,175,79,3,0,0,0,92,0,0.06569899999999995,4,0.150000,80,2,5
TinyLFU,178,110,3,0,0,0,64,0,0.05724700000000005,5,0.250000,30,5,4
TinyLFU,159,82,3,0,0,0,73,0,0.06424300000000005,4,0.050000,60,1,5
TinyLFU,169,78,3,0,0,0,87,0,0.06427899999999998,5,0.250000,70,5,5
TinyLFU,171,53,3,0,0,0,114,0,0.07302699999999995,1,0.100000,110,5,4
TinyLFU,173,64,3,0,0,0,105,0,0.09240599999999999,5,0.200000,100,1,1
TinyLFU,162,86,3,0,0,0,72,0,0.06384800000000002,4,0.200000,50,3,1
TinyLFU,164,149,3,0,0,0,11,0,0.055676999999999977,2,0.200000,10,5,5
TinyLFU,181,85,3,0,0,0,92,0,0.07279100000000005,4,0.100000,70,3,1
TinyLFU,163,87,3,0,0,0,72,0,0.06238900000000003,1,0.250000,40,5,3
TinyLFU,421,99,3,0,0,0,318,0,0.05864899999999995,4,0.100000,110,3,5
TinyLFU,182,88,3,0,0,0,90,0,0.06145100000000003,2,0.100000,50,1,2
TinyLFU,179,83,3,0,0,0,92,0,0.08008199999999999,3,0.250000,80,5,1
TinyLFU,166,38,3,0,0,0,124,0,0.07434200000000002,5,0.050000,120,2,2
TinyLFU,176,49,3,0,0,0,123,0,0.07253200000000004,4,0.100000,120,4,4
TinyLFU,166,98,3,0,0,0,64,0,0.05879999999999996,4,0.250000,30,4,4
TinyLFU,178,60,3,0,0,0,114,0,0.07434399999999997,2,0.200000,110,4,5
TinyLFU,168,40,3,0,0,0,124,0,0.07343900000000003,2,0.100000,120,4,2
TinyLFU,174,66,3,0,0,0,104,0,0.07576700000000003,4,0.150000,100,1,1
TinyLFU,171,34,3,0,0,0,133,0,0.07457000000000003,4,0.100000,130,1,5
TinyLFU,171,43,3,0,0,0,124,0,0.075233,1,0.050000,120,5,3
TinyLFU,169,84,3,0,0,0,81,0,0.06323100000000004,3,0.250000,60,5,3
TinyLFU,178,97,3,0,0,0,77,0,0.061587999999999976,1,0.150000,40,5,5
TinyLFU,167,85,3,0,0,0,78,0,0.06294299999999997,1,0.100000,60,3,1
TinyLFU,174,66,3,0,0,0,104,0,0.07006900000000005,5,0.250000,100,3,1
TinyLFU,174,127,3,0,0,0,43,0,0.061946999999999974,2,0.100000,20,4,1
TinyLFU,168,119,3,0,0,0,45,0,0.056261000000000005,3,0.200000,20,5,3
TinyLFU,164,56,3,0,0,0,104,0,0.07114600000000004,1,0.250000,100,1,2
TinyLFU,160,42,3,0,0,0,114,0,0.07376000000000005,4,0.050000,110,1,5
TinyLFU,180,44,3,0,0,0,132,0,0.073623,5,0.050000,130,1,5
TinyLFU,179,81,3,0,0,0,94,0,0.06315400000000004,5,0.150000,70,3,3
TinyLFU,346,162,3,0,0,0,180,0,0.05475399999999997,4,0.150000,40,3,5
TinyLFU,263,225,3,0,0,2,32,6,0.05324200000000001,5,0.250000,10,4,4
TinyLFU,197,179,3,0,0,0,14,0,0.058195,3,0.050000,10,5,1
TinyLFU,173,136,3,0,0,0,33,0,0.05850500000000003,1,0.100000,20,1,5
TinyLFU,271,102,3,0,0,0,165,0,0.05980099999999999,1,0.150000,70,5,1
TinyLFU,170,71,3,0,0,0,95,0,0.06823999999999997,4,0.050000,90,3,3
TinyLFU,418,106,3,0,0,0,308,0,0.05860299999999996,5,0.100000,120,4,2
TinyLFU,560,128,3,0,0,0,428,0,0.05640900000000004,2,0.200000,130,4,4
TinyLFU,177,85,3,0,0,0,88,0,0.06154400000000004,5,0.150000,50,3,2
TinyLFU,172,73,3,0,0,0,95,0,0.06965100000000002,2,0.150000,90,2,4
TinyLFU,181,130,3,0,0,0,47,0,0.056221999999999994,5,0.050000,20,3,4
TinyLFU,170,109,3,0,0,0,57,0,0.05929300000000004,1,0.100000,30,3,3
TinyLFU,164,145,3,0,0,0,15,0,0.055425999999999975,1,0.200000,10,3,2
TinyLFU,195,90,3,0,0,0,101,0,0.061350000000000016,1,0.050000,50,1,1
TinyLFU,174,76,3,0,0,0,94,0,0.07007399999999997,2,0.250000,90,4,5
TinyLFU,278,120,3,0,0,0,154,0,0.05783400000000005,5,0.200000,50,4,5
TinyLFU,186,79,3,0,0,0,103,0,0.06693300000000002,3,0.100000,90,2,5
TinyLFU,184,55,3,0,0,0,125,0,0.071932,4,0.200000,120,2,2
TinyLFU,176,107,3,0,0,0,65,0,0.058845000000000036,3,0.100000,30,5,5
TinyLFU,178,76,3,0,0,0,98,0,0.06847000000000003,1,0.100000,90,4,5
TinyLFU,168,39,3,0,0,0,125,0,0.07450699999999999,2,0.250000,120,4,2
TinyLFU,180,101,3,0,0,0,75,0,0.05890799999999996,2,0.150000,40,3,3
TinyLFU,174,64,3,0,0,0,106,0,0.07032799999999995,3,0.150000,100,4,5
TinyLFU,190,89,3,0,0,0,97,0,0.06530400000000003,4,0.200000,60,5,2
TinyLFU,174,55,3,0,0,0,115,0,0.07143200000000005,4,0.250000,110,1,2
TinyLFU,175,47,3,0,0,0,124,0,0.07369000000000003,2,0.100000,120,2,2
TinyLFU,187,78,3,0,0,0,105,0,0.06838599999999995,3,0.250000,100,2,4
TinyLFU,172,133,3,0,0,0,35,0,0.057284,1,0.200000,20,1,3
TinyLFU,184,162,3,0,0,0,18,0,0.057435000000000014,4,0.200000,10,3,2
TinyLFU,169,151,3,0,0,0,14,0,0.055598000000000036,1,0.050000,10,2,2
TinyLFU,414,234,3,0,0,0,176,0,0.05313500000000004,1,0.100000,40,4,1
TinyLFU,172,107,3,0,0,0,61,0,0.058938999999999964,1,0.050000,30,4,3
TinyLFU,206,107,3,0,0,0,95,0,0.05884299999999998,4,0.150000,40,1,1
TinyLFU,178,88,3,0,0,0,86,0,0.06268300000000004,2,0.200000,50,4,2
TinyLFU,186,80,3,0,0,0,102,0,0.06304100000000001,4,0.150000,70,3,5
TinyLFU,189,79,3,0,0,0,106,0,0.06868600000000002,4,0.100000,100,2,4
TinyLFU,175,37,3,0,0,0,134,0,0.07416199999999995,4,0.250000,130,4,3
TinyLFU,177,86,3,0,0,0,87,0,0.060304000000000024,4,0.150000,50,5,1
TinyLFU,162,76,3,0,0,0,82,0,0.06800799999999996,1,0.050000,80,3,5
TinyLFU,166,59,3,0,0,0,103,0,0.06919600000000004,5,0.150000,100,3,5
TinyLFU,179,87,3,0,0,0,88,0,0.06270699999999996,5,0.200000,60,3,1
TinyLFU,184,98,3,0,0,0,82,0,0.05989,5,0.100000,40,1,3
TinyLFU,173,81,3,0,0,0,88,0,0.06567500000000004,4,0.200000,80,4,2
TinyLFU,183,54,3,0,0,0,125,0,0.07377599999999995,3,0.250000,120,1,4
TinyLFU,170,63,3,0,0,0,103,0,0.06928900000000004,5,0.050000,100,4,5
TinyLFU,200,85,3,0,0,0,111,0,0.06245400000000001,2,0.050000,70,3,1
TinyLFU,169,60,3,0,0,0,105,0,0.07102799999999998,1,0.150000,100,1,4
TinyLFU,162,116,3,0,0,0,42,0,0.05721100000000001,2,0.250000,20,4,5
TinyLFU,167,31,3,0,0,0,132,0,0.07724399999999998,3,0.100000,130,1,5
TinyLFU,347,278,3,0,0,0,65,0,0.053728,1,0.050000,20,4,4
TinyLFU,172,43,3,0,0,0,125,0,0.07423199999999996,3,0.150000,120,4,5
TinyLFU,178,51,3,0,0,0,123,0,0.07218599999999997,4,0.150000,120,2,4
TinyLFU,168,82,3,0,0,0,82,0,0.06453200000000003,4,0.150000,70,4,5
TinyLFU,164,145,3,0,0,0,15,0,0.05427700000000002,5,0.150000,10,3,3
TinyLFU,168,87,3,0,0,0,77,0,0.07136600000000004,3,0.200000,60,4,1
TinyLFU,197,111,3,0,0,0,82,0,0.05783700000000003,2,0.050000,30,4,2
TinyLFU,193,64,3,0,0,0,125,0,0.06927099999999997,5,0.150000,120,2,5
TinyLFU,565,134,3,0,0,0,427,0,0.05606999999999995,5,0.050000,130,4,1
TinyLFU,166,69,3,0,0,0,93,0,0.06964800000000004,3,0.100000,90,5,5
TinyLFU,171,53,3,0,0,0,114,0,0.07190600000000003,1,0.050000,110,2,2
TinyLFU,172,33,3,0,0,0,135,0,0.07608499999999996,3,0.100000,130,2,4
TinyLFU,198,123,3,0,0,0,71,0,0.058520000000000016,1,0.200000,30,1,3
TinyLFU,181,99,3,0,0,0,78,0,0.060275999999999996,2,0.050000,40,1,2
TinyLFU,163,115,3,0,0,0,44,0,0.057989999999999986,3,0.100000,20,3,2
TinyLFU,171,86,3,0,0,0,81,0,0.06306199999999995,5,0.100000,60,5,2
TinyLFU,165,28,3,0,0,0,133,0,0.07648200000000005,3,0.150000,130,3,2
TinyLFU,281,93,3,0,0,0,184,0,0.05968399999999996,4,0.100000,80,2,3
TinyLFU,158,78,3,0,0,0,76,0,0.08098399999999994,1,0.050000,70,2,1
TinyLFU,172,35,3,0,0,0,133,0,0.07413599999999998,2,0.200000,130,3,3
TinyLFU,256,87,3,0,0,0,165,0,0.06448699999999996,4,0.050000,120,3,1
TinyLFU,181,53,3,0,0,0,124,0,0.07143999999999995,3,0.250000,120,2,2
TinyLFU,159,87,3,0,0,0,68,0,0.06315499999999996,5,0.200000,50,4,2
TinyLFU,173,105,3,0,0,0,64,0,0.06481199999999998,5,0.050000,30,5,1
TinyLFU,179,80,3,0,0,0,95,0,0.06648699999999996,4,0.250000,90,3,2
TinyLFU,190,82,3,0,0,0,104,0,0.06376000000000004,1,0.200000,70,5,3
TinyLFU,181,78,3,0,0,0,99,0,0.06484299999999998,4,0.050000,80,4,5
TinyLFU,264,84,3,0,0,0,176,0,0.06321900000000003,1,0.100000,100,2,5
TinyLFU,164,35,3,0,0,0,125,0,0.07579199999999997,1,0.200000,120,5,5
TinyLFU,176,84,3,0,0,0,88,0,0.065643,4,0.150000,80,5,1
TinyLFU,213,84,3,0,0,0,125,0,0.06134200000000001,3,0.200000,70,5,4
TinyLFU,423,106,3,0,0,0,313,0,0.05992900000000001,5,0.250000,100,2,1
TinyLFU,423,122,3,0,0,0,297,0,0.05608599999999997,1,0.100000,90,5,4
TinyLFU,307,146,3,0,0,0,157,1,0.05378700000000003,5,0.150000,30,1,5
TinyLFU,164,67,3,0,0,0,93,0,0.068967,3,0.050000,90,3,3
TinyLFU,176,77,3,0,0,0,95,0,0.07879800000000003,5,0.200000,90,2,1
TinyLFU,165,123,3,0,0,0,38,0,0.05904799999999999,1,0.250000,20,5,4
TinyLFU,160,110,3,0,0,0,46,0,0.058421999999999974,3,0.200000,20,4,3
TinyLFU,190,72,3,0,0,0,114,0,0.07470299999999996,1,0.100000,110,3,1
TinyLFU,175,80,3,0,0,0,91,0,0.06441699999999995,1,0.050000,70,1,5
TinyLFU,160,94,3,0,0,0,62,0,0.06104100000000001,2,0.100000,30,1,2
TinyLFU,528,154,3,0,0,0,370,0,0.05527300000000002,5,0.250000,100,5,1
TinyLFU,169,136,3,0,0,0,29,0,0.054261000000000004,5,0.050000,10,2,5
TinyLFU,180,130,3,0,0,0,46,0,0.057728,3,0.250000,20,2,1
TinyLFU,159,21,3,0,0,0,134,0,0.07622700000000004,4,0.100000,130,5,5
TinyLFU,181,82,3,0,0,0,95,0,0.06656799999999996,1,0.250000,70,5,4
TinyLFU,168,92,3,0,0,0,72,0,0.05870900000000001,5,0.100000,30,2,5
TinyLFU,174,78,3,0,0,0,92,0,0.06562500000000004,3,0.250000,80,5,4
TinyLFU,327,263,3,0,0,0,60,0,0.053669999999999995,1,0.150000,20,3,4
TinyLFU,254,136,3,0,0,0,114,0,0.05634600000000001,1,0.200000,40,1,4
TinyLFU,169,98,3,0,0,0,67,0,0.059697,5,0.050000,30,3,2
TinyLFU,172,45,3,0,0,0,123,0,0.07681000000000004,1,0.100000,120,1,5
TinyLFU,157,139,3,0,0,0,14,0,0.05823100000000003,5,0.200000,10,4,2
TinyLFU,168,156,3,0,0,0,8,0,0.05496599999999996,1,0.200000,10,2,4
TinyLFU,165,101,3,0,0,0,60,0,0.05852500000000005,2,0.200000,30,4,3
TinyLFU,177,124,3,0,0,0,49,0,0.058062999999999976,5,0.150000,20,1,3
TinyLFU,172,74,3,0,0,0,94,0,0.06738900000000003,5,0.250000,90,4,5
TinyLFU,185,76,3,0,0,0,105,0,0.067527,5,0.050000,100,1,2
TinyLFU,168,83,3,0,0,0,81,0,0.06301299999999999,4,0.100000,60,2,4
TinyLFU,169,82,3,0,0,0,83,0,0.06157800000000002,3,0.050000,50,1,5
TinyLFU,169,141,3,0,0,0,24,0,0.05410899999999996,5,0.250000,10,5,4
